test_case_id,module,user_type,scenario,preconditions,steps,expected_result,priority,status
TC-036,Overnight Parking,All,คำนวณจำนวนคืนถูกต้อง,อยู่ฟอร์มขอจอดรถค้างคืน,เลือกวันที่เริ่มต้น 2026-05-01 และวันที่สิ้นสุด 2026-05-03,ระบบคำนวณจำนวนคืนได้ตรงตามช่วงวันที่ที่เลือก,High,Not Run
TC-037,Overnight Parking,All,เปิดขอจอดมากกว่า 1 คันและสร้าง field ตามจำนวน,อยู่ฟอร์มขอจอดรถค้างคืน,ติ๊ก ขอจอดมากกว่า 1 คัน แล้วเลือกจำนวน 10 คัน,เมื่อเลือกจอดมากกว่า 1 คัน ระบบสร้างช่องกรอกข้อมูลครบตามจำนวนที่เลือก,Medium,Not Run
TC-038,Overnight Parking,บุคลากร,ช่องแนบไฟล์เพิ่มเติมของฟอร์มขอจอดรถค้างคืนเป็น optional,เข้าสู่ระบบเป็นบุคลากรและเปิดฟอร์มขอจอดรถค้างคืน,ดูส่วนรายละเอียดคำขอและกดตรวจสอบโดยไม่แนบไฟล์,ช่องแนบไฟล์เพิ่มเติมของการขอจอดค้างคืนเป็นตัวเลือก ไม่บังคับกรอก,High,Not Run
TC-039,Stamp,Staff/Student,ฟอร์มตราประทับมีการขอในนามโครงการหรือหน่วยงาน,เข้าสู่ระบบเป็นบุคลากรหรือนักศึกษา,เปิดฟอร์มขอใช้ตราประทับ,ฟอร์มตราประทับแสดงตัวเลือกขอในนามโครงการหรือหน่วยงานครบ,High,Not Run
TC-040,Stamp,All,เลือกประเภทผู้ใช้ตราประทับอื่น ๆ แล้วแสดงช่องระบุ,อยู่ฟอร์มขอใช้ตราประทับ,เลือกประเภทผู้ใช้ตราประทับเป็น อื่น ๆ,เลือกประเภทอื่น ๆ แล้วจะมีช่องให้พิมพ์รายละเอียดเพิ่มเติม,Medium,Not Run
TC-041,Stamp,All,เปลี่ยนจากอื่น ๆ เป็นประเภทปกติแล้วล้างช่องอื่น ๆ,อยู่ฟอร์มขอใช้ตราประทับและเลือก อื่น ๆ แล้วกรอกข้อความ,เปลี่ยน dropdown เป็นประเภทอื่นที่ไม่ใช่ อื่น ๆ,เปลี่ยนกลับเป็นประเภทปกติแล้วช่องอื่น ๆ จะถูกซ่อนและล้างค่า,Medium,Not Run
TC-042,Stamp,All,คำนวณจำนวนวันแบบรวมวันเริ่มต้นและสิ้นสุด,อยู่ฟอร์มขอใช้ตราประทับ,เลือกวันที่เริ่มต้น 2026-05-01 และวันที่สิ้นสุด 2026-05-03,ระบบคำนวณจำนวนวันได้ถูกต้องตามช่วงวันที่เลือก,High,Not Run
TC-043,Plate Registration,บุคลากร,บุคลากรกดเมนูทะเบียนรถแล้ว redirect,เข้าสู่ระบบเป็นบุคลากร,คลิกเมนูขอเพิ่ม/แก้ไข/ยกเลิกทะเบียนรถยนต์,กดเมนูทะเบียนรถของบุคลากรแล้วจะเปิดหน้าเว็บไซต์ภายนอกแทนฟอร์มในระบบ,High,Not Run
TC-044,Plate Registration,นักศึกษา,ฟอร์มทะเบียนรถแสดงประเภทคำขอและจำนวนคัน,เข้าสู่ระบบเป็นนักศึกษา,เปิดฟอร์มขอเพิ่ม/แก้ไข/ยกเลิกทะเบียนรถยนต์,ฟอร์มทะเบียนรถของนักศึกษาแสดงตัวเลือกประเภทคำขอและจำนวนคันครบ,High,Not Run
TC-045,Plate Registration,นักศึกษา,เพิ่มทะเบียนสูงสุด 5 คัน,อยู่ฟอร์มทะเบียนรถของนักศึกษา,เลือก เพิ่มทะเบียน และเลือกจำนวน 5 คัน,เลือกเพิ่มทะเบียนสูงสุด 5 คันแล้วฟอร์มสร้างช่องครบทุกคัน,High,Not Run
TC-046,Plate Registration,นักศึกษา,แก้ไขทะเบียนสูงสุด 5 คัน,อยู่ฟอร์มทะเบียนรถของนักศึกษา,เลือก แก้ไขทะเบียน และเลือกจำนวน 5 คัน,เลือกแก้ไขทะเบียนสูงสุด 5 คันแล้วฟอร์มสร้างช่องเดิมและช่องใหม่ครบทุกคัน,High,Not Run
TC-047,Plate Registration,นักศึกษา,ยกเลิกทะเบียนสูงสุด 5 คัน,อยู่ฟอร์มทะเบียนรถของนักศึกษา,เลือก ยกเลิกทะเบียน และเลือกจำนวน 5 คัน,เลือกยกเลิกทะเบียนสูงสุด 5 คันแล้วฟอร์มสร้างช่องครบทุกคัน,High,Not Run
TC-048,Plate Registration,นักศึกษา,ปุ่มล้างทะเบียนทำงานเฉพาะช่องที่เลือก,อยู่ฟอร์มทะเบียนรถของนักศึกษาและมีค่าทะเบียนในช่อง plate1,กดปุ่มไอคอนถังขยะของคันที่ 1,กดล้างทะเบียนแล้วค่าของคันที่เลือกจะหายไปและโฟกัสกลับช่องเดิม,Medium,Not Run
TC-049,Temporary Area,All,ฟอร์มใช้พื้นที่ชั่วคราวมีทะเบียนรถไม่บังคับและแนบไฟล์,เปิดฟอร์มขอใช้พื้นที่ชั่วคราว,ตรวจ field ในฟอร์ม,ฟอร์มใช้พื้นที่ชั่วคราวแสดงข้อมูลหลักครบและมีช่องแนบไฟล์แบบเลือกได้,High,Not Run
TC-050,Temporary Area,All,checkbox อื่น ๆ ของวัตถุประสงค์และสถานที่เปิดปิด textbox,อยู่ฟอร์มขอใช้พื้นที่ชั่วคราว,ติ๊ก obj3 และ loc3 แล้วเอาติ๊กออก,ติ๊กหรือยกเลิกติ๊กช่องอื่น ๆ แล้วกล่องข้อความจะเปิดปิดตามสถานะ,Medium,Not Run
TC-051,Temporary Area,บุคคลภายนอก,ฟอร์มพื้นที่ชั่วคราวของบุคคลภายนอกซ่อนประเภทผู้ขอ,เลือกบุคคลภายนอก,เปิดฟอร์มขอใช้พื้นที่ชั่วคราว,บุคคลภายนอกไม่เห็นส่วนเลือกประเภทผู้ขอในฟอร์มพื้นที่ชั่วคราว,Medium,Not Run
TC-052,Contract Area,บุคคลภายนอก,ฟอร์มคู่สัญญาซ่อนประเภทผู้ขอและแสดง dropdown ตามลำดับ,เลือกบุคคลภายนอก,เปิดฟอร์มขอเข้าพื้นที่คู่สัญญา,ฟอร์มคู่สัญญาซ่อนส่วนประเภทผู้ขอ และแสดงตัวเลือกเป็นขั้นตอนตามลำดับ,High,Not Run
TC-053,Contract Area,บุคคลภายนอก,เลือกบริษัทแล้วเปิดประเภทธุรกิจและ reset ขั้นถัดไป,อยู่ฟอร์มขอเข้าพื้นที่คู่สัญญาและ contractDatabase โหลดแล้ว,เลือกบริษัทใน contractCompany,เลือกบริษัทแล้วตัวเลือกถัดไปจะพร้อมใช้งาน และรีเซ็ตค่าที่เกี่ยวข้อง,High,Not Run
TC-054,Contract Area,บุคคลภายนอก,เลือกประเภทธุรกิจแล้วเปิดพื้นที่การศึกษา,เลือกบริษัทแล้ว,เลือกประเภทธุรกิจ,เลือกประเภทธุรกิจแล้วตัวเลือกพื้นที่การศึกษาจะพร้อมใช้งาน,High,Not Run
TC-055,Contract Area,บุคคลภายนอก,เลือกพื้นที่การศึกษาแล้วเปิดอาคาร,เลือกบริษัทและประเภทธุรกิจแล้ว,เลือกพื้นที่การศึกษา,เลือกพื้นที่การศึกษาแล้วตัวเลือกอาคารจะพร้อมใช้งาน,High,Not Run
TC-056,Issue Report,Staff/Student,ฟอร์มแจ้งปัญหาแสดงคำแนะนำ MOD LINK,เข้าสู่ระบบเป็นบุคลากรหรือนักศึกษา,เปิดฟอร์มแจ้งปัญหาการใช้งานพื้นที่/ที่จอดรถ,ฟอร์มแจ้งปัญหามีคำแนะนำช่องทาง MOD LINK แสดงชัดเจน,Medium,Not Run
TC-057,Issue Report,All,ฟอร์มแจ้งปัญหาไม่บังคับ consent และมีแนบไฟล์,เปิดฟอร์มแจ้งปัญหาการใช้งานพื้นที่/ที่จอดรถ,ตรวจ field และกดตรวจสอบข้อมูล,ฟอร์มแจ้งปัญหามีช่องแนบไฟล์ และไม่บังคับเรื่องการยินยอม,High,Not Run
TC-058,Issue Report,Staff/Student,modal แนะนำ MOD LINK แสดงโลโก้ไฟล์จริง,เข้าสู่ระบบเป็นบุคลากรหรือนักศึกษาและเปิดฟอร์มแจ้งปัญหาการใช้งานพื้นที่/ที่จอดรถ,รอ modal แนะนำช่องทางการแจ้งปัญหาแสดงขึ้น,modal แนะนำ MOD LINK แสดงโลโก้จริงและดูเรียบร้อย,Medium,Not Run
TC-059,Summary Modal,All,ฟอร์มที่มี consent ต้องติ๊กก่อนแสดง summary,เปิดฟอร์มใดก็ได้ที่มี checkbox consentCheck,ไม่ติ๊ก consent แล้วกด ตรวจสอบและส่งข้อมูล,ถ้าไม่ติ๊กยินยอม ระบบจะเตือนและไม่เปิดหน้าสรุป,High,Not Run
TC-060,Summary Modal,All,summary แสดงข้อมูลผู้ติดต่อและรายละเอียดตามฟอร์ม,กรอกข้อมูลในฟอร์มและติ๊ก consent ถ้ามี,กด ตรวจสอบและส่งข้อมูล,หน้าสรุปแสดงข้อมูลผู้ติดต่อและรายละเอียดคำขอครบตามที่กรอก,High,Not Run
TC-061,Submit Flow,All,ยืนยันส่งข้อมูลแล้วส่ง Jotform แสดง success และกลับ home,summaryModal เปิดอยู่,กด ยืนยันส่งข้อมูล,กดยืนยันแล้วระบบส่งข้อมูลต่อ แสดงผลสำเร็จ และกลับหน้าหลัก,High,Not Run
TC-062,Validation Current Behavior,All,required fields ยังไม่ถูก validate ยกเว้น login/date/consent,เปิดฟอร์มที่มีช่อง required และติ๊ก consent แล้วปล่อย field หลักว่าง,กด ตรวจสอบและส่งข้อมูล,หากกรอกข้อมูลไม่ครบ ระบบยังสรุปเฉพาะข้อมูลที่มีให้เห็นได้,Medium,Not Run
TC-063,Jotform Submission,All,สร้าง hidden iframe และ form สำหรับส่ง Jotform,summaryModal เปิดอยู่และกด ยืนยันส่งข้อมูล,ตรวจ DOM หลังเรียก confirmSubmitForm,ระบบสร้างพื้นที่ส่งข้อมูลชั่วคราวสำหรับส่งต่อได้ถูกต้อง,High,Not Run
TC-064,Jotform Submission,All,ตั้งค่า form submission ไป Jotform ถูกต้อง,summaryModal เปิดอยู่และกด ยืนยันส่งข้อมูล,ตรวจ attribute ของ jotformDirectSubmitForm,การส่งข้อมูลถูกตั้งค่าไปยังปลายทางที่ถูกต้องและพร้อมใช้งาน,High,Not Run
TC-065,Jotform Submission,All,ลบ iframe/form เก่าก่อน submit ใหม่,มี element jotformSubmitFrame และ jotformDirectSubmitForm เดิมอยู่ใน DOM,กด ยืนยันส่งข้อมูลอีกครั้ง,ก่อนส่งรอบใหม่ ระบบลบพื้นที่ส่งข้อมูลเดิมออกก่อนเสมอ,Medium,Not Run
TC-066,Jotform Submission,All,ส่ง hidden metadata พื้นฐานไป Jotform,summaryModal เปิดอยู่และกด ยืนยันส่งข้อมูล,ตรวจ hidden fields ใน jotformDirectSubmitForm,ระบบใส่ข้อมูลกำกับการส่งครบถ้วนก่อนส่งต่อ,High,Not Run
TC-067,Jotform Submission,บุคลากร,map ข้อมูลผู้ขอบุคลากรไป Jotform,เข้าสู่ระบบเป็นบุคลากร เปิดฟอร์มใดก็ได้ กรอกเบอร์ และเปิด summary แล้ว,กด ยืนยันส่งข้อมูลและตรวจ hidden fields,ข้อมูลของบุคลากรถูกจัดเตรียมและส่งต่อได้ครบตามที่เห็นในฟอร์ม,High,Not Run
TC-068,Jotform Submission,นักศึกษา,map ข้อมูลผู้ขอนักศึกษาไป Jotform,เข้าสู่ระบบเป็นนักศึกษา เปิดฟอร์มใดก็ได้ กรอกเบอร์ และเปิด summary แล้ว,กด ยืนยันส่งข้อมูลและตรวจ hidden fields,ข้อมูลของนักศึกษาถูกจัดเตรียมและส่งต่อได้ครบตามที่เห็นในฟอร์ม,High,Not Run
TC-069,Jotform Submission,บุคคลภายนอก,map ข้อมูลผู้ขอบุคคลภายนอกไป Jotform,เลือกบุคคลภายนอก เปิดฟอร์มที่ใช้ externalFormView กรอกข้อมูลผู้ติดต่อ และเปิด summary แล้ว,กด ยืนยันส่งข้อมูลและตรวจ hidden fields,ข้อมูลของบุคคลภายนอกถูกจัดเตรียมและส่งต่อได้ครบตามที่เห็นในฟอร์ม,High,Not Run
TC-070,Jotform Submission,บุคคลภายนอก,external type ส่งเฉพาะฟอร์มที่ไม่ถูกซ่อนประเภทผู้ขอ,เลือกบุคคลภายนอก,ทดสอบส่งฟอร์มจอดค้างคืน และฟอร์มใช้พื้นที่ชั่วคราว/คู่สัญญา,เมื่อเลือกบุคคลภายนอก ข้อมูลช่องที่ไม่เกี่ยวข้องจะไม่ถูกส่งไป,Medium,Not Run
TC-071,Jotform Submission,All,format เบอร์โทรศัพท์ก่อนส่ง Jotform,กรอกเบอร์โทรที่มีตัวเลขอย่างน้อย 10 หลัก เช่น 0812345678,เปิด summary แล้วกด ยืนยันส่งข้อมูล,เบอร์โทรที่กรอกจะถูกจัดรูปแบบให้พร้อมส่งอย่างถูกต้อง,Medium,Not Run
TC-072,Jotform Submission,All,ส่ง approver email เฉพาะค่าที่เป็นอีเมล,เปิดฟอร์มที่มีผู้อนุมัติและเปิด summary,กด ยืนยันส่งข้อมูล,ถ้าอีเมลผู้อนุมัติมีรูปแบบถูกต้อง ระบบจะส่งต่อ แต่ถ้าไม่ใช่จะเว้นว่างไว้,Medium,Not Run
TC-073,Jotform Submission,All,ส่ง summary content ไป Jotform,กรอกข้อมูลฟอร์มและเปิด summaryModal,กด ยืนยันส่งข้อมูล,ข้อความสรุปข้อมูลจะแสดงภาพรวมของฟอร์มก่อนส่งต่อ,High,Not Run
TC-074,Jotform Submission,All,แนบไฟล์จากฟอร์ม active view ไป Jotform,อยู่ในฟอร์มที่มี input type=file และเลือกไฟล์อย่างน้อย 1 ไฟล์,เปิด summary แล้วกด ยืนยันส่งข้อมูล,ไฟล์แนบจากหน้าที่กำลังใช้งานจะถูกส่งต่อไปกับคำขอ,High,Not Run
TC-075,Jotform Submission,All,แสดง success เมื่อ iframe load หรือครบ timeout,กด ยืนยันส่งข้อมูลแล้ว form submit ไป iframe,จำลอง iframe load หรือรอ 4 วินาที,เมื่อการส่งข้อมูลเริ่มทำงาน ระบบจะแสดงผลสำเร็จแล้วกลับหน้าหลัก,High,Not Run
TC-076,Workflow Routing,บุคลากร,ตรวจเส้นทางคำขอจอดรถค้างคืนของบุคลากรผ่าน Jotform,เข้าสู่ระบบเป็นบุคลากรและส่งคำขอจอดรถค้างคืน,ส่งคำขอแล้วตรวจเส้นทางหรือสถานะที่ได้รับ,คำขอของบุคลากรเริ่มจากหัวหน้างานก่อน แล้วจึงเข้าสู่การพิจารณาของ BPUU,High,Not Run
TC-077,Workflow Routing,นักศึกษา/บุคคลภายนอก,ตรวจเส้นทางคำขอจอดรถค้างคืนของผู้ใช้ภายนอกหัวหน้างาน,เข้าสู่ระบบเป็นนักศึกษาหรือบุคคลภายนอกและส่งคำขอจอดรถค้างคืน,ส่งคำขอแล้วตรวจเส้นทางหรือสถานะที่ได้รับ,คำขอของนักศึกษาและบุคคลภายนอกเข้าสู่การพิจารณาของ BPUU โดยตรง,High,Not Run
TC-078,Workflow Routing,All,ตรวจเส้นทางคำขอจอดรถรายเดือนแบบปกติ,ส่งคำขอจอดรถรายเดือนแบบทั่วไป,ส่งคำขอแล้วตรวจเส้นทางหรือสถานะที่ได้รับ,คำขอจอดรถรายเดือนเข้าสู่การพิจารณาของ BPUU ก่อน แล้วจึงไปยังขั้นอนุมัติของผู้บริหารตามลำดับ,High,Not Run
TC-079,Workflow Routing,All,ตรวจเส้นทางคำขอจอดรถรายเดือนกรณีพิเศษ,ส่งคำขอจอดรถรายเดือนที่จัดเป็นกรณีพิเศษ,ส่งคำขอแล้วตรวจเส้นทางหรือสถานะที่ได้รับ,กรณีพิเศษจะวิ่งผ่านสายอนุมัติของผู้บริหารมากกว่าปกติก่อนสรุปผล,Medium,Not Run
